2020/05/15,1.1141169045197938
2020/05/16,1.1141169045197938
2020/05/17,1.1141169045197938
2020/05/18,1.1152038991549493
2020/05/19,1.1152038991549493
2020/05/20,1.1152038991549493
2020/05/21,1.1152038991549493
2020/05/22,1.1152038991549493
2020/05/23,1.1099968442091237
2020/05/24,1.1100143763806585
2020/05/25,1.1100143763806585
2020/05/26,1.109891651179915
2020/05/27,1.10990918335145
2020/05/28,1.1118903187348785
2020/05/29,1.1118903187348785
2020/05/30,1.1118903187348785
2020/05/31,1.1118903187348785
2020/06/01,1.1118903187348785
2020/06/02,1.1118903187348785
2020/06/03,1.1118903187348785
2020/06/04,1.1395911497598092
2020/06/05,1.1395911497598092
2020/06/06,1.1395911497598092
2020/06/07,1.1395911497598092
2020/06/08,1.1395911497598092
2020/06/09,1.1395911497598092
2020/06/10,1.1395911497598092
2020/06/11,1.1395911497598092
2020/06/12,1.1395911497598092
2020/06/13,1.1395911497598092
2020/06/14,1.1395911497598092
2020/06/15,1.1395911497598092
2020/06/16,1.1395911497598092
2020/06/17,1.1395911497598092
2020/06/18,1.1395911497598092
2020/06/19,1.1395911497598092
2020/06/20,1.1395911497598092
2020/06/21,1.1395911497598092
2020/06/23,1.1395911497598092
2020/06/23,1.1395911497598092
2020/06/24,1.1395911497598092
2020/06/25,1.1395911497598092
2020/06/26,1.1395911497598092
2020/06/27,1.1395911497598092
2020/06/28,1.1395911497598092
2020/06/29,1.1395911497598092
2020/06/30,1.1395911497598092
2020/07/01,1.1395911497598092
2020/07/02,1.1395911497598092
2020/07/03,1.1395911497598092
2020/07/04,1.1395911497598092
2020/07/05,1.1395911497598092
2020/07/06,1.1395911497598092
2020/07/07,1.1395911497598092
2020/07/08,1.1395911497598092
2020/07/09,1.1395911497598092
2020/07/10,1.1395911497598092
2020/07/11,1.1395911497598092
2020/07/12,1.1395911497598092
2020/07/13,1.1395911497598092
2020/07/14,1.1395911497598092
2020/07/15,1.1395911497598092
2020/07/16,1.1395911497598092
2020/07/17,1.1395911497598092
2020/07/18,1.1395911497598092
2020/07/19,1.1395911497598092
2020/07/20,1.1395911497598092
2020/07/21,1.1395911497598092
2020/07/22,1.1395911497598092
2020/07/23,1.1395911497598092
2020/07/24,1.1395911497598092
2020/07/25,1.1395911497598092
2020/07/26,1.1395911497598092
2020/07/27,1.1395911497598092
2020/07/28,1.1395911497598092
2020/07/29,1.1395911497598092
2020/07/30,1.1395911497598092
2020/07/31,1.1395911497598092
2020/08/01,1.1395911497598092
2020/08/02,1.0651670815947263
2020/08/03,1.0651670815947263
2020/08/04,1.0651670815947263
2020/08/05,1.0651670815947263
2020/08/06,1.0651670815947263
2020/08/07,1.0651670815947263
2020/08/08,1.066464462288299
2020/08/10,1.0684455976717275
2020/08/10,1.0684455976717275
2020/08/12,1.0727409796977454
2020/08/13,1.0741610855920614
2020/08/13,1.0741610855920614
2020/08/14,1.0741610855920614
2020/08/15,1.0741610855920614
2020/08/16,1.0411830709351662
2020/08/17,1.0411830709351662
2020/08/18,1.0503874609909183
2020/08/19,1.0488972264104632
2020/08/20,1.0485641151513028
2020/08/21,1.051842631228304
2020/08/22,1.051842631228304
2020/08/24,1.0417616325958134
2020/08/24,1.045688839019601
2020/08/25,1.0493881272134367
2020/08/26,1.029857288123707
2020/08/27,1.070812440828921
2020/08/28,1.0730039622707668
2020/08/29,1.0737403134752272
2020/08/30,1.0967600547003753
2020/09/01,1.0972684876748835
2020/09/01,1.0972684876748835
2020/09/03,1.0751954837126125
2020/09/03,1.0754584662856341
2020/09/04,1.0758792384024685
2020/09/05,1.0758792384024685
2020/09/07,1.076440267891581
2020/09/07,1.076440267891581
2020/09/09,1.076440267891581
2020/09/10,1.1002489568357936
2020/09/10,1.1007749219818368
2020/09/11,1.101353483642484
2020/09/13,1.101353483642484
2020/09/13,1.101809320102388
2020/09/15,1.101949577474666
2020/09/16,1.102177495704618
2020/09/16,1.1024404782776394
2020/09/17,1.1027385251937305
2020/09/18,1.1395911497598092
2020/09/19,1.1395911497598092
2020/09/20,1.1395911497598092
2020/09/21,1.1395911497598092
2020/09/22,1.1395911497598092
2020/09/23,1.1395911497598092
2020/09/24,1.1395911497598092
2020/09/25,1.1395911497598092
2020/09/26,1.1395911497598092
2020/09/27,1.1395911497598092
2020/09/28,1.1395911497598092
2020/09/29,1.1395911497598092
2020/09/30,1.1395911497598092
2020/10/01,1.1395911497598092
2020/10/02,1.1395911497598092
2020/10/03,1.1395911497598092
2020/10/04,1.1395911497598092
2020/10/05,1.1395911497598092
2020/10/07,1.1395560854167397
2020/10/08,0.9686524772958379
2020/10/08,1.1395911497598092
2020/10/09,1.1395911497598092
2020/10/10,1.1395911497598092
2020/10/11,1.1395911497598092
2020/10/12,1.1395911497598092
2020/10/13,1.1395911497598092
2020/10/14,1.1395911497598092
2020/10/15,1.1395911497598092
2020/10/16,1.1395911497598092
2020/10/17,1.1395911497598092
2020/10/18,1.1395911497598092
2020/10/19,1.1395911497598092
2020/10/20,1.1395911497598092
2020/10/21,1.1395911497598092
2020/10/22,1.1395911497598092
2020/10/23,1.1395911497598092
2020/10/24,1.1395911497598092
2020/10/25,1.1395911497598092
2020/10/26,1.1395911497598092
2020/10/27,1.1395911497598092
2020/10/28,1.1395911497598092
2020/10/29,1.1395911497598092
2020/10/30,1.1395911497598092
2020/10/31,1.1395911497598092
2020/11/01,1.1395911497598092
2020/11/02,1.1395911497598092
2020/11/03,1.1395911497598092
2020/11/04,1.1395911497598092
2020/11/05,1.1395911497598092
2020/11/06,1.1395911497598092
2020/11/07,1.1395911497598092
2020/11/08,1.1395911497598092
2020/11/09,1.1395911497598092
2020/11/10,1.1395911497598092
2020/11/11,1.1395911497598092
2020/11/12,1.1395911497598092
2020/11/13,1.1395911497598092
2020/11/14,1.1395911497598092
2020/11/15,1.1395911497598092
2020/11/16,1.1395911497598092
2020/11/17,1.1395911497598092
2020/11/18,1.1395911497598092
2020/11/19,1.1395911497598092
2020/11/20,1.1395911497598092
2020/11/21,1.1395911497598092
2020/11/22,1.1395911497598092
2020/11/23,1.1395911497598092
2020/11/24,1.1395911497598092
2020/11/25,1.1395911497598092
2020/11/26,1.1395911497598092
2020/11/27,1.1395911497598092
2020/11/28,1.1395911497598092
2020/11/29,1.1395911497598092
2020/11/30,1.1395911497598092
2020/12/01,1.1395911497598092
2020/12/02,1.1395911497598092
2020/12/03,1.1395911497598092
2020/12/04,1.1395911497598092
2020/12/05,1.1395911497598092
2020/12/06,1.1395911497598092
2020/12/07,1.1395911497598092
2020/12/08,1.1395911497598092
2020/12/09,1.1395911497598092
2020/12/10,1.1395911497598092
2020/12/11,1.1395911497598092
2020/12/12,1.1395911497598092
2020/12/13,1.1395911497598092
2020/12/14,1.1395911497598092
2020/12/15,1.1395911497598092
2020/12/16,1.1395911497598092
2020/12/17,1.1395911497598092
2020/12/18,1.1395911497598092
2020/12/19,1.1395911497598092
2020/12/20,1.1395911497598092
2020/12/21,1.1395911497598092
2020/12/22,1.1395911497598092
2020/12/23,1.1395911497598092
2020/12/24,1.1395911497598092
2020/12/25,1.1395911497598092
2020/12/26,1.1395911497598092
2020/12/27,1.1395911497598092
2020/12/28,1.1395911497598092
2020/12/29,1.1395911497598092
2020/12/30,1.1395911497598092
2020/12/31,1.1395911497598092
2021/01/01,1.1395911497598092
2021/01/02,1.1395911497598092
2021/01/03,1.1395911497598092
2021/01/04,1.1395911497598092
2021/01/05,1.1395911497598092
2021/01/06,1.1395911497598092
2021/01/07,1.1395911497598092
2021/01/08,1.1395911497598092
2021/01/09,1.1395911497598092
2021/01/10,1.1395911497598092
2021/01/11,1.1395911497598092
2021/01/12,1.1395911497598092
2021/01/13,1.1395911497598092
2021/01/14,1.1395911497598092
2021/01/15,1.1395911497598092
2021/01/16,1.1395911497598092
2021/01/17,1.1395911497598092
2021/01/18,1.1395911497598092
2021/01/19,1.1395911497598092
2021/01/20,1.1395911497598092
2021/01/21,1.1395911497598092
2021/01/22,1.1395911497598092
2021/01/23,1.1395911497598092
2021/01/24,1.1395911497598092
2021/01/25,1.1395911497598092
2021/01/26,1.1395911497598092
2021/01/27,1.1395911497598092
2021/01/28,1.1395911497598092
2021/01/29,1.1395911497598092
2021/01/30,1.1395911497598092
2021/01/31,1.1395911497598092
2021/02/01,1.1395911497598092
2021/02/02,1.1395911497598092
2021/02/03,1.1395911497598092
2021/02/04,1.1395911497598092
2021/02/05,1.1395911497598092
2021/02/06,1.1395911497598092
2021/02/07,1.1395911497598092
2021/02/08,1.1395911497598092
2021/02/09,1.1395911497598092
2021/02/10,1.1395911497598092
2021/02/11,1.1395911497598092
2021/02/12,1.1395911497598092
2021/02/13,1.1395911497598092
2021/02/14,1.1395911497598092
2021/02/15,1.1395911497598092
2021/02/16,1.1395911497598092
2021/02/17,1.1395911497598092
2021/02/18,1.1395911497598092
2021/02/19,1.1395911497598092
2021/02/20,1.1395911497598092
2021/02/21,1.1395911497598092
2021/02/22,1.1395911497598092
2021/02/23,1.1395911497598092
2021/02/24,1.1395911497598092
2021/02/25,1.1395911497598092
2021/02/26,1.1395911497598092
2021/02/27,1.1395911497598092
2021/02/28,1.1395911497598092
2021/03/01,1.1395911497598092
2021/03/02,1.1395911497598092
2021/03/03,1.1395911497598092
2021/03/04,1.1395911497598092
2021/03/05,1.1395911497598092
2021/03/06,1.1395911497598092
2021/03/07,1.1395911497598092
2021/03/08,1.1395911497598092
2021/03/09,1.1395911497598092
2021/03/10,1.1395911497598092
2021/03/11,1.1395911497598092
2021/03/12,1.1395911497598092
2021/03/13,1.1395911497598092
2021/03/14,1.1395911497598092
2021/03/15,1.1395911497598092
2021/03/16,1.1395911497598092
2021/03/17,1.1395911497598092
2021/03/18,1.1395911497598092
2021/03/19,1.1395911497598092
2021/03/20,1.1395911497598092
2021/03/21,1.1395911497598092
2021/03/22,1.1395911497598092
2021/03/23,1.1395911497598092
2021/03/24,1.1395911497598092
2021/03/25,1.1395911497598092
2021/03/26,1.1395911497598092
2021/03/27,1.1395911497598092
2021/03/28,1.1395911497598092
2021/03/29,1.1395911497598092
2021/03/30,1.1395911497598092
2021/03/31,1.1395911497598092
2021/04/01,1.1395911497598092
2021/04/02,1.1395911497598092
2021/04/03,1.1395911497598092
2021/04/04,1.1395911497598092
2021/04/05,1.1395911497598092
2021/04/06,1.1395911497598092
2021/04/07,1.1395911497598092
2021/04/08,1.1395911497598092
2021/04/09,1.1395911497598092
2021/04/10,1.1395911497598092
2021/04/11,1.1395911497598092
2021/04/12,1.1395911497598092
2021/04/13,1.1395911497598092
2021/04/14,1.1395911497598092
2021/04/15,1.1395911497598092
2021/04/16,1.1395911497598092
2021/04/17,1.1395911497598092
2021/04/18,1.1395911497598092
2021/04/19,1.1395911497598092
2021/04/20,1.1395911497598092
2021/04/21,1.1395911497598092
2021/04/22,1.1395911497598092
2021/04/23,1.1395911497598092
2021/04/24,1.1395911497598092
2021/04/25,1.1395911497598092
2021/04/26,1.1395911497598092
2021/04/27,1.1395911497598092
2021/04/28,1.1395911497598092
2021/04/29,1.1395911497598092
2021/04/30,1.1395911497598092
2021/05/01,1.1395911497598092
2021/05/02,1.1395911497598092
2021/05/03,1.1395911497598092
2021/05/04,1.1395911497598092
2021/05/05,1.1395911497598092
2021/05/06,1.1395911497598092
2021/05/07,1.1395911497598092
2021/05/08,1.1395911497598092
2021/05/09,1.1395911497598092
2021/05/10,1.1395911497598092
2021/05/11,1.1395911497598092
2021/05/12,1.1395911497598092
2021/05/13,1.1395911497598092
2021/05/14,1.1395911497598092
2021/05/15,1.1395911497598092
2021/05/16,1.1395911497598092
2021/05/17,1.1395911497598092
2021/05/18,1.1395911497598092
2021/05/19,1.1395911497598092
2021/05/20,1.1395911497598092
2021/05/21,1.1395911497598092
2021/05/22,1.1395911497598092
2021/05/23,1.1395911497598092
2021/05/24,1.1395911497598092
2021/05/25,1.1395911497598092
2021/05/26,1.1395911497598092
2021/05/27,1.1395911497598092
2021/05/28,1.1395911497598092
2021/05/29,1.1395911497598092
2021/05/30,1.1395911497598092
2021/05/31,1.1395911497598092
2021/06/01,1.1395911497598092
2021/06/02,1.1395911497598092
2021/06/03,1.1395911497598092
2021/06/04,1.1395911497598092
2021/06/05,1.1395911497598092
2021/06/06,1.1395911497598092
2021/06/07,1.1395911497598092
2021/06/08,1.1395911497598092
2021/06/09,1.1395911497598092
2021/06/10,1.1395911497598092
2021/06/11,1.1395911497598092
2021/06/12,1.1395911497598092
2021/06/13,1.1395911497598092
2021/06/14,1.1395911497598092
2021/06/15,1.1395911497598092
2021/06/16,1.1395911497598092
2021/06/17,1.1395911497598092
2021/06/18,1.1395911497598092
2021/06/19,1.1395911497598092
2021/06/20,1.1395911497598092
2021/06/21,1.1395911497598092
2021/06/22,1.1395911497598092
2021/06/23,1.1395911497598092
2021/06/24,1.1395911497598092
2021/06/25,1.1395911497598092
2021/06/26,1.1395911497598092
2021/06/27,1.1395911497598092
2021/06/29,1.1205687436445877
2021/06/29,1.1205687436445877
2021/06/30,1.1205687436445877
2021/07/01,1.0991444300291033
2021/07/02,1.0991444300291033
2021/07/03,1.0991444300291033
2021/07/04,1.0991444300291033
2021/07/05,1.0986710613976647
2021/07/06,1.0986710613976647
2021/07/07,1.0986710613976647
2021/07/08,1.0986710613976647
2021/07/09,1.0986710613976647
2021/07/11,1.090483537290929
2021/07/11,1.090483537290929
2021/07/12,1.0848732423998035
2021/07/13,1.0848732423998035
2021/07/14,1.0779655668151058
2021/07/15,1.0779655668151058
2021/07/16,1.0629930923244153
2021/07/17,1.0629930923244153
2021/07/18,1.0581892773238895
2021/07/19,1.06039833093727
2021/07/20,1.06039833093727
2021/07/21,1.06039833093727
2021/07/22,1.06039833093727
2021/07/23,1.0630281566674848
2021/07/24,1.0630281566674848
2021/07/25,1.0630281566674848
2021/07/26,1.0693748027630703
2021/07/27,1.0693748027630703
2021/07/28,1.0693748027630703
2021/07/29,1.0693748027630703
2021/07/30,1.0693748027630703
2021/07/31,1.0451804060450927
2021/08/01,1.0451804060450927
2021/08/02,0.9724920228619518
2021/08/03,0.9724920228619518
2021/08/04,0.9724920228619518
2021/08/05,0.9724920228619518
2021/08/06,0.9724920228619518
2021/08/07,0.9724920228619518
2021/08/08,0.9724920228619518
2021/08/09,0.9724920228619518
2021/08/10,0.9724920228619518
2021/08/11,0.9724920228619518
2021/08/12,0.9724920228619518
2021/08/13,0.9754374276797925
2021/08/14,0.9754374276797925
2021/08/15,0.9754374276797925
2021/08/16,0.9754374276797925
2021/08/17,0.9754374276797925
2021/08/18,0.9754374276797925
2021/08/19,0.9792068445597671
2021/08/20,0.9792068445597671
2021/08/22,0.9701777762193625
2021/08/22,0.9701777762193625
2021/08/24,0.987622286896455
2021/08/24,0.9701777762193625
2021/08/25,1.1395911497598092
2021/08/26,1.1395911497598092
2021/08/27,1.1395911497598092
2021/08/28,1.1395911497598092
2021/08/29,1.1395911497598092
2021/08/30,1.1395911497598092
2021/08/31,1.1395911497598092
2021/09/01,1.1395911497598092
2021/09/02,1.1395911497598092
2021/09/03,1.1395911497598092
2021/09/04,1.1395911497598092
2021/09/05,1.1395911497598092
2021/09/06,1.1395911497598092
2021/09/07,1.1395911497598092
2021/09/08,1.1395911497598092
2021/09/09,1.1395911497598092
2021/09/10,1.1395911497598092
2021/09/11,1.1395911497598092
2021/09/12,1.1395911497598092
2021/09/13,1.1395911497598092
2021/09/14,1.1395911497598092
2021/09/15,1.1395911497598092
2021/09/16,1.1395911497598092
2021/09/17,1.1395911497598092
2021/09/18,1.1395911497598092
2021/09/19,1.1395911497598092
2021/09/20,1.1395911497598092
2021/09/21,1.1395911497598092
2021/09/22,1.1395911497598092
2021/09/23,1.1395911497598092
2021/09/24,1.1395911497598092
2021/09/25,1.1395911497598092
2021/09/26,1.1395911497598092
2021/09/28,1.1354009607630002
2021/09/29,1.0539114274694064
2021/09/29,1.0558399663382307
2021/09/30,1.0558399663382307
2021/10/01,1.0558399663382307
2021/10/02,1.0558399663382307
2021/10/03,1.0558399663382307
2021/10/04,1.0354325186717628
2021/10/05,1.0354325186717628
2021/10/06,1.0315403765910445
2021/10/07,1.0315403765910445
2021/10/08,1.0315403765910445
2021/10/09,1.0315403765910445
2021/10/10,1.0315403765910445
2021/10/11,0.7889477190644834
2021/10/12,0.7889477190644834
2021/10/13,0.7889477190644834
2021/10/14,0.7889477190644834
2021/10/15,0.7889477190644834
2021/10/16,0.7889477190644834
2021/10/17,0.7889477190644834
2021/10/18,0.7889477190644834
2021/10/19,0.7889477190644834
2021/10/20,0.7889477190644834
2021/10/21,0.7889477190644834
2021/10/22,0.7889477190644834
2021/10/23,0.7889477190644834
2021/10/24,0.7889477190644834
2021/10/25,0.7889477190644834
2021/10/26,0.7889477190644834
2021/10/27,0.7889477190644834
2021/10/28,0.7889477190644834
2021/10/29,0.7889477190644834
2021/10/30,0.7889477190644834
2021/10/31,0.7889477190644834
2021/11/01,0.7889477190644834
2021/11/02,0.7889477190644834
2021/11/03,0.7889477190644834
2021/11/04,0.7889477190644834
2021/11/05,0.7889477190644834
2021/11/06,0.7889477190644834
2021/11/07,0.7889477190644834
2021/11/08,0.7889477190644834
2021/11/09,0.7889477190644834
2021/11/10,0.7889477190644834
2021/11/11,0.7889477190644834
2021/11/12,0.7889477190644834
2021/11/13,0.7889477190644834
2021/11/14,0.7889477190644834
2021/11/15,0.7889477190644834
2021/11/16,0.7889477190644834
2021/11/17,0.7889477190644834
2021/11/18,0.7889477190644834
2021/11/19,0.7889477190644834
2021/11/20,0.7889477190644834
2021/11/21,0.7889477190644834
2021/11/22,0.7889477190644834
2021/11/23,0.7889477190644834
2021/11/24,0.7889477190644834
2021/11/25,0.7889477190644834
2021/11/26,0.7889477190644834
2021/11/27,0.7889477190644834
2021/11/28,0.7889477190644834
2021/11/29,0.7889477190644834
2021/11/30,0.7889477190644834
2021/12/01,0.7889477190644834
2021/12/02,0.7889477190644834
2021/12/03,0.7889477190644834
2021/12/04,0.7889477190644834
2021/12/05,0.7889477190644834
2021/12/06,0.7889477190644834
2021/12/07,0.7889477190644834
2021/12/08,0.7889477190644834
2021/12/09,0.7889477190644834
2021/12/10,0.7889477190644834
2021/12/11,0.7889477190644834
2021/12/12,0.7889477190644834
2021/12/13,0.7889477190644834
2021/12/14,0.7889477190644834
2021/12/15,0.7889477190644834
2021/12/16,0.7889477190644834
2021/12/17,0.7889477190644834
2021/12/19,0.7889477190644834
2021/12/19,0.7889477190644834
2021/12/20,0.7889477190644834
2021/12/22,0.7889477190644834
2021/12/22,0.7889477190644834
2021/12/23,0.7889477190644834
2021/12/24,0.7889477190644834
2021/12/25,0.7889477190644834
2021/12/26,0.7889477190644834
2021/12/27,0.7889477190644834
2021/12/29,0.7889477190644834
2021/12/29,0.7889477190644834
2021/12/30,0.7889477190644834
2021/12/31,0.7889477190644834
2022/01/01,0.7889477190644834
2022/01/02,0.7889477190644834
2022/01/03,0.7889477190644834
2022/01/05,0.7889477190644834
2022/01/05,0.7889477190644834
2022/01/06,0.7889477190644834
2022/01/07,0.7889477190644834
2022/01/08,0.7889477190644834
2022/01/09,0.7889477190644834
2022/01/11,0.7889477190644834
2022/01/11,0.7889477190644834
2022/01/12,0.7889477190644834
2022/01/13,0.7889477190644834
2022/01/14,0.7889477190644834
2022/01/15,0.7889477190644834
2022/01/16,0.7889477190644834
2022/01/17,0.7889477190644834
2022/01/18,0.7889477190644834
2022/01/19,0.7889477190644834
2022/01/20,0.7889477190644834
2022/01/21,0.7889477190644834
2022/01/22,0.7889477190644834
2022/01/23,0.7889477190644834
2022/01/24,0.7889477190644834
2022/01/25,0.7889477190644834
2022/01/26,0.7889477190644834
2022/01/27,0.7889477190644834
2022/01/28,0.7889477190644834
2022/01/29,0.7889477190644834
2022/01/30,0.7889477190644834
2022/01/31,0.7889477190644834
2022/02/01,0.7889477190644834
2022/02/02,0.7889477190644834
2022/02/04,0.7889477190644834
2022/02/04,0.7889477190644834
2022/02/05,0.7889477190644834
2022/02/06,0.7889477190644834
2022/02/07,0.7889477190644834
2022/02/08,0.7889477190644834
2022/02/09,0.7889477190644834
2022/02/10,0.7889477190644834
2022/02/11,0.7889477190644834
2022/02/12,0.7889477190644834
2022/02/13,0.7889477190644834
2022/02/14,0.7889477190644834
2022/02/15,0.7889477190644834
2022/02/16,0.7889477190644834
2022/02/17,0.7889477190644834
2022/02/18,0.7889477190644834
2022/02/19,0.7889477190644834
2022/02/20,0.7889477190644834
2022/02/21,0.7889477190644834
2022/02/22,0.7889477190644834
2022/02/23,0.7889477190644834
2022/02/24,0.7889477190644834
2022/02/25,0.7889477190644834
2022/02/26,0.7889477190644834
2022/02/27,0.7889477190644834
2022/02/28,0.7889477190644834
2022/03/01,0.7889477190644834
2022/03/02,0.7889477190644834
2022/03/03,0.7889477190644834
2022/03/04,0.7889477190644834
2022/03/05,0.7889477190644834
2022/03/06,0.7889477190644834
2022/03/07,0.7889477190644834
2022/03/08,0.7889477190644834
2022/03/09,0.7889477190644834
2022/03/10,0.7889477190644834
2022/03/11,0.7889477190644834
2022/03/12,0.7889477190644834
2022/03/13,0.7889477190644834
2022/03/14,0.7889477190644834
2022/03/15,0.7889477190644834
2022/03/16,0.7889477190644834
2022/03/17,0.7889477190644834
2022/03/18,0.7889477190644834
2022/03/19,0.7889477190644834
2022/03/20,0.7889477190644834
2022/03/21,0.7889477190644834
2022/03/22,0.7889477190644834
2022/03/23,0.7889477190644834
2022/03/24,0.7889477190644834
2022/03/25,0.7889477190644834
2022/03/26,0.7889477190644834
2022/03/27,0.7889477190644834
2022/03/28,0.7889477190644834
2022/03/29,0.7889477190644834
2022/03/30,0.7889477190644834
2022/03/31,0.7889477190644834
2022/04/01,0.7889477190644834
2022/04/02,0.7889477190644834
2022/04/03,0.7889477190644834
2022/04/04,0.7889477190644834
2022/04/05,0.7889477190644834
2022/04/06,0.7889477190644834
2022/04/07,0.7889477190644834
2022/04/08,0.7889477190644834
2022/04/09,0.7889477190644834
2022/04/10,0.7889477190644834
2022/04/11,0.7889477190644834
2022/04/12,0.7889477190644834
2022/04/13,0.7889477190644834
2022/04/14,0.7889477190644834
2022/04/15,0.7889477190644834
2022/04/16,0.7889477190644834
